source_node,target_node,importance
4711,2325,0.0
3360,7622,0.0
7198,7200,0.0
297,7155,0.0
3087,7755,0.0
4958,3551,0.0
6010,3472,0.0
5393,6410,0.0
5046,5124,0.0
3446,4675,0.0
6853,4380,0.0
4107,6986,0.0
241,5353,0.0
4867,4868,0.0
4553,6340,0.0
2114,6868,0.0
1322,6643,0.0
5049,2237,0.0
3164,1451,0.0
5160,2648,0.0
5428,5353,0.0
1158,1842,0.0
4,2530,0.0
3723,6972,0.0
7429,2555,0.0
3369,3486,0.0
1667,6692,0.0
3759,801,0.0
6216,6215,0.0
392,6846,0.0
85,4431,0.0
4342,4341,0.0
3648,2167,0.0
2750,2754,0.0
7587,4621,0.0
5577,543,0.0
4261,4262,0.0
3211,135,0.0
3224,1836,0.0
2045,4724,0.0
2294,4804,0.0
6474,2006,0.0
3023,3118,0.0
1857,449,0.0
6964,6963,0.0
1095,2070,0.0
1689,8,0.0
4736,4735,0.0
7220,7222,0.0
457,4764,0.0
3345,2457,0.0
846,4042,0.0
3000,225,0.0
1387,135,0.0
4346,499,0.0
3835,5567,0.0
3845,4238,0.0
1430,7006,0.0
7265,1608,0.0
6124,2203,0.0
4705,4704,0.0
4634,4633,0.0
1721,5675,0.0
6071,3755,0.0
5090,7413,0.0
1591,4706,0.0
7003,2775,0.0
6093,3570,0.0
4138,7284,0.0
7291,7759,0.0
3432,3431,0.0
7335,5334,0.0
6017,595,0.0
3012,4410,0.0
2926,4004,0.0
4,4200,0.0
168,627,0.0
946,2894,0.0
21,22,0.0
1969,4514,0.0
5955,6972,0.0
3000,326,0.0
1222,3343,0.0
6069,3899,0.0
4046,159,0.0
541,6217,0.0
4063,4062,0.0
6263,3780,0.0
478,4726,0.0
1859,1798,0.0
5065,2819,0.0
6717,6716,0.0
3479,7787,0.0
7738,6517,0.0
3661,7437,0.0
4,5582,0.0
6094,1579,0.0
5524,4096,0.0
7634,2687,0.0
453,6393,0.0
3623,7533,0.0
3067,5745,0.0
2633,726,0.0
1865,3810,0.0
3947,136,0.0
306,6153,0.0
6223,6153,0.0
1149,1345,0.0
6553,4367,0.0
5951,6925,0.0
7636,2556,0.0
6877,83,0.0
5389,5353,0.0
7356,7357,0.0
1747,6191,0.0
5354,6411,0.0
4576,135,0.0
7373,6458,0.0
423,5689,0.0
1027,5495,0.0
4,4152,0.0
7756,5513,0.0
3856,3852,0.0
222,764,0.0
7489,92,0.0
7305,6103,0.0
5544,7159,0.0
2210,7794,0.0
4001,3999,0.0
7063,7061,0.0
1306,6727,0.0
4,2533,0.0
4959,7185,0.0
4267,1589,0.0
1913,1849,0.0
252,255,0.0
3637,5313,0.0
1846,1208,0.0
3528,6972,0.0
6437,6058,0.0
1137,7830,0.0
1519,137,0.0
7505,1644,0.0
1511,6160,0.0
3146,7288,0.0
6003,6004,0.0
6912,5204,0.0
201,4984,0.0
3744,1082,0.0
4065,5353,0.0
2078,4803,0.0
6131,6132,0.0
3088,3996,0.0
5331,7583,0.0
5025,1589,0.0
6896,83,0.0
4115,4112,0.0
336,401,0.0
6118,6119,0.0
4138,4136,0.0
7412,1971,0.0
1233,7059,0.0
3234,1451,0.0
5924,1531,0.0
6395,6390,0.0
6990,5489,0.0
6120,4877,0.0
6713,7632,0.0
2574,1757,0.0
2812,910,0.0
1899,4557,0.0
7203,5482,0.0
5204,2398,0.0
2845,2337,0.0
351,341,0.0
1055,139,0.0
4245,7680,0.0
2697,1316,0.0
707,7575,0.0
5178,1966,0.0
3063,5142,0.0
2998,5182,0.0
1127,3894,0.0
7366,5447,0.0
5666,5481,0.0
4354,4685,0.0
3397,7551,0.0
1190,135,0.0
4,4204,0.0
3465,3464,0.0
535,737,0.0
116,504,0.0
1116,6626,0.0
4,1748,0.0
3466,2774,0.0
713,1752,0.0
3297,3292,0.0
4232,4237,0.0
6734,2228,0.0
5854,3709,0.0
1293,4035,0.0
1994,1952,0.0
676,5655,0.0
7603,5231,0.0
2093,4721,0.0
198,4096,0.0
7463,7464,0.0
3157,4226,0.0
1195,5131,0.0
5009,5233,0.0
1236,6415,0.0
3179,4682,0.0
4452,124,0.0
2684,7380,0.0
618,5924,0.0
6798,6820,0.0
1862,1737,0.0
239,285,0.0
5236,7005,0.0
517,518,0.0
4,4177,0.0
4979,6677,0.0
5599,5586,0.0
4,690,0.0
2939,2803,0.0
63,7717,0.0
5093,2723,0.0
3043,4171,0.0
6032,6602,0.0
2429,7152,0.0
5393,5353,0.0
4556,135,0.0
4250,6972,0.0
2861,6663,0.0
5397,5353,0.0
29,7580,0.0
6241,7513,0.0
6418,7720,0.0
3339,3340,0.0
4,4896,0.0
5043,929,0.0
3725,1373,0.0
3116,1042,0.0
5699,4628,0.0
6346,1851,0.0
6073,6072,0.0
4337,6848,0.0
4,4473,0.0
1654,1624,0.0
2246,3790,0.0
3229,6657,0.0
7409,6572,0.0
2385,7194,0.0
3877,1198,0.0
6104,6105,0.0
6218,3692,0.0
5679,1542,0.0
5182,7315,0.0
4424,2247,0.0
4197,4193,0.0
5408,5353,0.0
1194,1653,0.0
6277,6068,0.0
4,6682,0.0
4803,1665,0.0
6256,7327,0.0
6101,1453,0.0
4778,2141,0.0
2485,4375,0.0
275,1451,0.0
7352,5336,0.0
3240,4500,0.0
4773,2161,0.0
5064,110,0.0
4807,2264,0.0
1992,7401,0.0
6567,1484,0.0
7483,1433,0.0
4593,136,0.0
1314,5036,0.0
2565,4455,0.0
5979,3558,0.0
4,3742,0.0
2648,1456,0.0
2082,4634,0.0
6562,4020,0.0
2004,2005,0.0
6649,5456,0.0
5820,1272,0.0
351,5671,0.0
3513,6679,0.0
6926,4609,0.0
1916,6345,0.0
2091,2285,0.0
3053,3516,0.0
1944,4293,0.0
4368,4372,0.0
684,3377,0.0
829,4193,0.0
1521,1519,0.0
6747,7647,0.0
259,5612,0.0
4,3735,0.0
4117,7625,0.0
4089,4088,0.0
4248,4247,0.0
6795,83,0.0
7287,6077,0.0
615,4112,0.0
6435,4020,0.0
4,7575,0.0
2759,2762,0.0
4021,5287,0.0
5242,47,0.0
7600,4839,0.0
3600,5267,0.0
5055,2436,0.0
2168,2854,0.0
2386,2495,0.0
6210,3672,0.0
4469,2522,0.0
3665,3664,0.0
5185,1042,0.0
7196,4391,0.0
2846,2910,0.0
5071,2720,0.0
6181,967,0.0
3568,1460,0.0
5106,5440,0.0
2376,1671,0.0
1698,50,0.0
1101,6700,0.0
7487,7639,0.0
3596,1210,0.0
719,1669,0.0
3038,1042,0.0
329,558,0.0
2646,5181,0.0
2895,3769,0.0
225,6527,0.0
3526,4486,0.0
5810,5811,0.0
7219,7220,0.0
4,5617,0.0
5213,7722,0.0
1436,585,0.0
7441,4675,0.0
342,5651,0.0
3371,2419,0.0
3691,3741,0.0
5615,5618,0.0
5985,5723,0.0
1426,1818,0.0
6656,127,0.0
781,6572,0.0
7197,7198,0.0
6172,2362,0.0
6637,85,0.0
6564,4020,0.0
2475,7616,0.0
4320,4319,0.0
3962,3961,0.0
6269,6972,0.0
6212,5445,0.0
4378,4455,0.0
5097,6096,0.0
3901,3904,0.0
4734,4744,0.0
4763,2329,0.0
4,170,0.0
6078,1236,0.0
4583,135,0.0
4168,6153,0.0
1452,686,0.0
4929,1368,0.0
2120,1800,0.0
2281,439,0.0
4417,5486,0.0
6121,6919,0.0
6472,4076,0.0
3149,3153,0.0
2461,136,0.0
4220,6137,0.0
7436,7820,0.0
1505,420,0.0
4,4208,0.0
1281,952,0.0
3433,1439,0.0
185,83,0.0
6983,7198,0.0
3670,7540,0.0
4008,638,0.0
2954,6910,0.0
443,2321,0.0
6473,6153,0.0
5323,4169,0.0
3352,1696,0.0
7279,1533,0.0
1058,3385,0.0
4767,4814,0.0
6924,83,0.0
4502,135,0.0
5622,7570,0.0
7453,7557,0.0
4087,6972,0.0
6176,6177,0.0
4611,136,0.0
3208,135,0.0
33,1255,0.0
3121,4226,0.0
2793,7439,0.0
6162,529,0.0
5113,1733,0.0
2589,3356,0.0
2803,2798,0.0
599,1049,0.0
287,433,0.0
920,76,0.0
3007,2877,0.0
938,1408,0.0
975,3270,0.0
4048,5218,0.0
5581,4525,0.0
68,2535,0.0
3955,444,0.0
847,3301,0.0
6059,206,0.0
290,251,0.0
4129,945,0.0
854,5636,0.0
6980,5485,0.0
3128,6494,0.0
4134,6984,0.0
4091,4642,0.0
1876,6341,0.0
1957,4532,0.0
919,6972,0.0
4575,3970,0.0
570,4586,0.0
3211,1953,0.0
1699,135,0.0
4860,1406,0.0
4,3719,0.0
3206,1946,0.0
6081,2481,0.0
1747,6301,0.0
3222,6040,0.0
7349,7350,0.0
1925,3981,0.0
6910,5018,0.0
5943,4317,0.0
3857,6595,0.0
5794,6543,0.0
5392,5353,0.0
1955,790,0.0
6871,2379,0.0
4760,4782,0.0
1224,3512,0.0
5367,5372,0.0
5388,5353,0.0
163,1482,0.0
4093,5231,0.0
3894,3891,0.0
3117,6483,0.0
1973,1740,0.0
1627,7170,0.0
5323,5322,0.0
7309,2569,0.0
3093,2470,0.0
6766,2733,0.0
5631,5657,0.0
6892,83,0.0
4498,135,0.0
3747,3746,0.0
5435,7741,0.0
2478,1736,0.0
2835,1750,0.0
1219,6073,0.0
2116,4640,0.0
4,929,0.0
4167,2701,0.0
2833,4279,0.0
3120,135,0.0
6989,7017,0.0
5957,7057,0.0
7191,2727,0.0
3694,5291,0.0
327,7157,0.0
3795,1474,0.0
5661,83,0.0
2518,4434,0.0
6205,3668,0.0
7771,6638,0.0
2391,1589,0.0
759,739,0.0
6002,7167,0.0
3122,4020,0.0
5329,162,0.0
6891,83,0.0
3727,91,0.0
7037,7036,0.0
3293,3804,0.0
1767,3940,0.0
6463,7757,0.0
5627,5625,0.0
784,3845,0.0
4,3495,0.0
4129,7575,0.0
2113,4786,0.0
3126,4483,0.0
430,344,0.0
1123,2584,0.0
5016,7510,0.0
29,5490,0.0
5093,2791,0.0
5318,4627,0.0
4,913,0.0
7734,3426,0.0
2511,1443,0.0
4093,4092,0.0
3197,7391,0.0
4069,4068,0.0
3202,2549,0.0
703,3611,0.0
3845,1804,0.0
4690,4689,0.0
1993,7410,0.0
2991,1806,0.0
3469,3468,0.0
991,6150,0.0
7142,1558,0.0
5408,2403,0.0
4145,6157,0.0
1646,2042,0.0
3478,6881,0.0
6550,7707,0.0
7104,7103,0.0
3574,2653,0.0
5834,4282,0.0
6422,6421,0.0
6557,4020,0.0
2527,7178,0.0
4026,4025,0.0
7308,804,0.0
7221,7355,0.0
881,5732,0.0
1438,2631,0.0
6826,2839,0.0
1530,7615,0.0
2944,7215,0.0
5267,6681,0.0
3932,3931,0.0
5184,5424,0.0
6489,815,0.0
642,3791,0.0
1165,135,0.0
5070,7368,0.0
801,599,0.0
3385,2020,0.0
3796,3795,0.0
1623,88,0.0
3585,6972,0.0
2666,889,0.0
1328,2706,0.0
4421,4419,0.0
1100,1364,0.0
7799,7839,0.0
6668,1215,0.0
4,4360,0.0
6133,2811,0.0
4,3532,0.0
354,7127,0.0
3165,2904,0.0
6170,1538,0.0
2708,4284,0.0
7582,7419,0.0
4814,4815,0.0
5140,1921,0.0
6766,5010,0.0
4505,135,0.0
5491,4432,0.0
3328,3329,0.0
7206,4450,0.0
7638,4972,0.0
6066,1389,0.0
6415,7689,0.0
503,487,0.0
1422,6554,0.0
2007,6891,0.0
7337,7398,0.0
7341,7342,0.0
3235,1451,0.0
45,4847,0.0
3781,1640,0.0
1138,3998,0.0
3862,697,0.0
3709,238,0.0
978,4095,0.0
4238,4237,0.0
4415,4414,0.0
5509,6818,0.0
5123,5439,0.0
230,291,0.0
4,3527,0.0
2492,5203,0.0
6236,6238,0.0
3093,6474,0.0
3156,1731,0.0
3548,536,0.0
908,1451,0.0
3169,5126,0.0
5816,5039,0.0
3898,3891,0.0
3154,6219,0.0
5252,84,0.0
7407,1074,0.0
1794,2039,0.0
5437,5353,0.0
2963,6134,0.0
5112,5113,0.0
1982,1872,0.0
5674,475,0.0
5181,6553,0.0
4,3852,0.0
265,1042,0.0
2400,1108,0.0
6728,910,0.0
5183,4289,0.0
7737,7821,0.0
5376,5353,0.0
3593,3598,0.0
4457,4455,0.0
5244,6326,0.0
5842,4279,0.0
6267,6972,0.0
6008,1030,0.0
6404,4067,0.0
5267,7224,0.0
4835,4834,0.0
7379,641,0.0
4272,4270,0.0
4089,4397,0.0
4,4182,0.0
29,6632,0.0
7032,5229,0.0
2106,4712,0.0
7642,7082,0.0
2568,5494,0.0
4096,4020,0.0
5387,5353,0.0
7020,7019,0.0
2301,4777,0.0
99,1244,0.0
3843,7588,0.0
1336,3763,0.0
211,5519,0.0
3741,7546,0.0
5702,4647,0.0
3889,273,0.0
4402,4401,0.0
4168,4167,0.0
3538,6703,0.0
1812,1594,0.0
7383,7510,0.0
6787,7039,0.0
44,1625,0.0
7344,5745,0.0
6689,6460,0.0
2975,4285,0.0
7556,2573,0.0
6335,4028,0.0
7301,5201,0.0
2226,4284,0.0
149,5202,0.0
5369,5353,0.0
2182,2183,0.0
6949,134,0.0
4244,6972,0.0
3316,3317,0.0
6575,6512,0.0
3938,136,0.0
3426,6490,0.0
7665,1076,0.0
2273,2280,0.0
4649,4650,0.0
4749,4750,0.0
1943,6339,0.0
4690,4692,0.0
2546,2400,0.0
1810,2063,0.0
6028,4196,0.0
3961,7597,0.0
5412,4030,0.0
6534,5854,0.0
3370,3369,0.0
4,391,0.0
1909,3686,0.0
6222,1764,0.0
2350,1072,0.0
4530,447,0.0
6570,5468,0.0
6818,6819,0.0
716,158,0.0
5431,5353,0.0
2945,5252,0.0
4409,4408,0.0
6134,4999,0.0
4741,4863,0.0
7790,6766,0.0
4724,2317,0.0
6142,6143,0.0
5090,5091,0.0
5203,1510,0.0
7498,5724,0.0
429,2722,0.0
3701,7011,0.0
862,7044,0.0
4396,4413,0.0
5354,5353,0.0
6804,6807,0.0
4059,5353,0.0
5555,6282,0.0
3385,6972,0.0
3337,3338,0.0
7798,7800,0.0
2567,6389,0.0
2562,4011,0.0
7711,7650,0.0
1514,7651,0.0
4,7011,0.0
1956,1246,0.0
4308,1262,0.0
3872,50,0.0
2337,540,0.0
3758,7533,0.0
6285,5603,0.0
5930,1837,0.0
614,1685,0.0
7815,7839,0.0
322,7157,0.0
6536,5854,0.0
768,1399,0.0
4570,135,0.0
7047,765,0.0
7598,4711,0.0
7072,7231,0.0
985,2690,0.0
7200,4417,0.0
3632,3631,0.0
1491,7480,0.0
1247,675,0.0
559,7002,0.0
1098,6581,0.0
3456,1008,0.0
7206,5037,0.0
5651,5480,0.0
6666,7185,0.0
6360,1442,0.0
5189,4082,0.0
4,4453,0.0
6063,6062,0.0
5334,2907,0.0
3716,3954,0.0
3195,7400,0.0
4,7218,0.0
4653,4654,0.0
1273,564,0.0
4622,136,0.0
3685,6883,0.0
2778,3860,0.0
3517,911,0.0
6753,765,0.0
127,5742,0.0
6636,6638,0.0
5762,3261,0.0
4245,4246,0.0
1168,1465,0.0
4,4923,0.0
7652,1413,0.0
4679,1532,0.0
6192,6191,0.0
5108,6949,0.0
2742,4092,0.0
3236,1042,0.0
4841,309,0.0
2360,4546,0.0
3483,6972,0.0
4801,955,0.0
2179,953,0.0
5202,5217,0.0
3945,5734,0.0
6556,4698,0.0
283,246,0.0
1772,2876,0.0
3118,5787,0.0
1613,2864,0.0
1140,4657,0.0
15,2498,0.0
7670,5037,0.0
1649,6559,0.0
1516,10,0.0
2448,6091,0.0
546,164,0.0
5889,4283,0.0
5745,7437,0.0
4364,4363,0.0
2283,2274,0.0
524,1839,0.0
12,5254,0.0
5359,5353,0.0
6653,6652,0.0
4466,4455,0.0
6062,4675,0.0
1921,1395,0.0
4571,2990,0.0
124,4454,0.0
5260,2111,0.0
5033,293,0.0
3109,5100,0.0
4738,2168,0.0
5671,5672,0.0
3886,7616,0.0
4582,1963,0.0
192,1256,0.0
4040,7236,0.0
430,5695,0.0
6475,6153,0.0
7158,7143,0.0
4486,1563,0.0
4230,574,0.0
2588,940,0.0
4834,4836,0.0
5658,83,0.0
4318,227,0.0
3646,6965,0.0
168,699,0.0
5150,1451,0.0
2572,1612,0.0
2488,3415,0.0
3672,6322,0.0
7367,5525,0.0
4563,135,0.0
998,3474,0.0
6850,5740,0.0
5238,2501,0.0
1111,135,0.0
6405,4039,0.0
5955,1792,0.0
3402,7512,0.0
766,4877,0.0
3698,7539,0.0
4126,7546,0.0
7749,6713,0.0
5056,5057,0.0
1515,3605,0.0
7350,7729,0.0
1141,136,0.0
7327,3897,0.0
566,5484,0.0
6182,6181,0.0
5201,404,0.0
5559,7157,0.0
5595,5663,0.0
5403,6520,0.0
5589,6972,0.0
3834,5353,0.0
4081,5634,0.0
3042,3985,0.0
4658,4657,0.0
3917,3916,0.0
596,920,0.0
2204,1743,0.0
4255,4256,0.0
3599,3600,0.0
1054,3860,0.0
3277,7591,0.0
330,347,0.0
3800,4631,0.0
4843,4844,0.0
7098,1546,0.0
2190,402,0.0
4328,2892,0.0
2419,5556,0.0
7552,7825,0.0
5782,4989,0.0
5085,2797,0.0
1804,2051,0.0
2338,4794,0.0
5759,2780,0.0
5610,6598,0.0
1889,135,0.0
4984,4095,0.0
7016,7027,0.0
5245,4565,0.0
3545,6972,0.0
5524,2981,0.0
5074,2220,0.0
530,743,0.0
399,7126,0.0
3102,6094,0.0
3092,324,0.0
710,1685,0.0
6875,83,0.0
6423,7695,0.0
4237,7548,0.0
4,1618,0.0
2892,2786,0.0
3242,3790,0.0
4962,2431,0.0
4547,6334,0.0
3134,1930,0.0
5184,1042,0.0
2363,1893,0.0
734,6436,0.0
4066,2200,0.0
6169,2673,0.0
2415,7308,0.0
934,6972,0.0
4854,4853,0.0
2868,2212,0.0
6881,1303,0.0
2631,3094,0.0
3112,1042,0.0
4185,7671,0.0
4527,5753,0.0
4,891,0.0
7123,4441,0.0
4370,7145,0.0
5513,5512,0.0
5301,6980,0.0
4681,4680,0.0
5673,59,0.0
1200,7605,0.0
7655,5495,0.0
3666,89,0.0
6184,4121,0.0
5820,5821,0.0
4,1595,0.0
7457,2457,0.0
2913,4872,0.0
3755,3754,0.0
1570,134,0.0
5421,5353,0.0
6095,998,0.0
1122,6077,0.0
1994,6308,0.0
4355,4356,0.0
1251,5222,0.0
6323,3964,0.0
4863,4864,0.0
1723,1712,0.0
198,4105,0.0
3127,6400,0.0
464,4746,0.0
5144,6182,0.0
1942,1880,0.0
7297,6086,0.0
5688,53,0.0
1872,6333,0.0
4336,4412,0.0
3943,1065,0.0
1150,2395,0.0
5810,4877,0.0
5943,1271,0.0
1109,2878,0.0
1279,6323,0.0
3690,6992,0.0
2634,7730,0.0
2262,1710,0.0
397,371,0.0
5950,1068,0.0
4499,3715,0.0
2980,4383,0.0
3086,5076,0.0
4567,135,0.0
823,4882,0.0
4077,7613,0.0
5117,5120,0.0
4122,4124,0.0
396,357,0.0
1946,4501,0.0
7355,7728,0.0
452,3967,0.0
1263,4001,0.0
3806,6176,0.0
4,4186,0.0
5572,7398,0.0
3554,6972,0.0
3924,136,0.0
4672,4657,0.0
2447,2096,0.0
1313,3679,0.0
3780,3779,0.0
191,4891,0.0
7339,5744,0.0
4418,4416,0.0
4,3374,0.0
1344,991,0.0
6723,1001,0.0
3946,136,0.0
7779,7780,0.0
2121,3588,0.0
7406,7721,0.0
5317,1201,0.0
4044,2722,0.0
4,1272,0.0
2535,2457,0.0
2722,4445,0.0
655,4238,0.0
4195,1790,0.0
7296,1626,0.0
2820,3962,0.0
6777,6776,0.0
7023,7022,0.0
189,3860,0.0
3394,5000,0.0
4738,4740,0.0
7480,7171,0.0
2437,7636,0.0
7387,7388,0.0
5817,2242,0.0
312,6153,0.0
6052,6153,0.0
6194,864,0.0
3215,7400,0.0
1655,5447,0.0
7119,880,0.0
566,2801,0.0
1856,1793,0.0
4262,4263,0.0
7322,7324,0.0
5180,6568,0.0
943,849,0.0
5087,7276,0.0
253,242,0.0
4296,1017,0.0
69,7093,0.0
6313,7363,0.0
3601,3602,0.0
7415,641,0.0
1373,7616,0.0
7411,2461,0.0
5089,3790,0.0
5931,1821,0.0
5138,1664,0.0
7145,4369,0.0
3506,3505,0.0
2108,4707,0.0
4,7581,0.0
5402,3785,0.0
6900,1576,0.0
3053,7279,0.0
6180,6202,0.0
4,7678,0.0
884,7313,0.0
154,7533,0.0
2744,1429,0.0
2605,2768,0.0
3274,4666,0.0
2716,2717,0.0
5124,7399,0.0
6505,485,0.0
3425,4601,0.0
4086,6754,0.0
2595,4615,0.0
3110,5228,0.0
961,6678,0.0
5594,5674,0.0
7474,7818,0.0
6560,7264,0.0
2846,211,0.0
1574,5249,0.0
4541,135,0.0
5167,2790,0.0
3158,5575,0.0
3271,7534,0.0
4710,2284,0.0
3627,3768,0.0
5921,842,0.0
1726,6672,0.0
3756,3758,0.0
197,199,0.0
1983,1346,0.0
2117,2150,0.0
2026,2060,0.0
7756,6445,0.0
6160,6157,0.0
4638,4637,0.0
7699,126,0.0
5425,5353,0.0
3421,3488,0.0
4598,4790,0.0
1167,7151,0.0
7286,567,0.0
6524,3279,0.0
642,6972,0.0
3496,3497,0.0
4055,4054,0.0
2713,2714,0.0
3255,71,0.0
7611,7234,0.0
1180,1742,0.0
7551,1117,0.0
4,1106,0.0
5668,5677,0.0
6133,7475,0.0
3953,2073,0.0
5814,36,0.0
2152,4749,0.0
1494,470,0.0
297,1328,0.0
4662,751,0.0
7062,7061,0.0
7358,7731,0.0
3651,3650,0.0
2839,5008,0.0
3015,5767,0.0
1395,3572,0.0
6979,5485,0.0
4660,4657,0.0
3074,2911,0.0
3207,135,0.0
4269,5029,0.0
3252,145,0.0
5370,5353,0.0
6159,6157,0.0
6600,6601,0.0
4285,4270,0.0
3762,5350,0.0
5916,5915,0.0
7830,1333,0.0
3363,752,0.0
4,5595,0.0
2317,4729,0.0
1277,1278,0.0
4,604,0.0
702,2174,0.0
4730,2043,0.0
4839,134,0.0
3498,4642,0.0
510,511,0.0
318,312,0.0
7589,4714,0.0
6365,2080,0.0
7836,6873,0.0
5836,4282,0.0
6245,1196,0.0
4135,7535,0.0
2177,2517,0.0
1725,4245,0.0
6326,1882,0.0
4191,5531,0.0
6272,3841,0.0
4312,4372,0.0
3830,374,0.0
4476,502,0.0
4031,7612,0.0
4,424,0.0
3187,3189,0.0
7445,1756,0.0
4120,4122,0.0
3508,3507,0.0
5127,7389,0.0
1799,2830,0.0
4091,4090,0.0
6763,1311,0.0
3261,2772,0.0
151,6256,0.0
4241,6972,0.0
2003,2004,0.0
1755,1672,0.0
7183,7182,0.0
7537,4448,0.0
3973,4877,0.0
4594,136,0.0
7390,7391,0.0
3108,3109,0.0
3805,3804,0.0
2207,1044,0.0
4092,1109,0.0
6893,961,0.0
7299,2743,0.0
2700,4359,0.0
3998,6972,0.0
6715,6714,0.0
7183,7697,0.0
6713,138,0.0
3364,7575,0.0
2066,2109,0.0
7814,6927,0.0
1,7654,0.0
6356,3972,0.0
2554,999,0.0
1072,6778,0.0
1238,6415,0.0
2432,7493,0.0
168,7611,0.0
906,172,0.0
7630,5495,0.0
728,5194,0.0
2735,2681,0.0
4105,4095,0.0
7085,7086,0.0
940,897,0.0
1427,7267,0.0
734,6153,0.0
7569,5694,0.0
1428,6578,0.0
6393,6390,0.0
6675,6674,0.0
7620,575,0.0
5736,7006,0.0
6561,7266,0.0
2705,2822,0.0
2009,1676,0.0
3607,6625,0.0
4033,5311,0.0
537,1042,0.0
7631,4972,0.0
3909,7582,0.0
4440,5504,0.0
4,342,0.0
1108,7485,0.0
7712,6488,0.0
1933,4569,0.0
5041,4566,0.0
3902,71,0.0
994,101,0.0
1995,4242,0.0
7500,6795,0.0
7171,1276,0.0
1875,787,0.0
721,657,0.0
6339,1822,0.0
2852,6918,0.0
3195,135,0.0
1381,6968,0.0
3506,2782,0.0
3374,7065,0.0
5860,4285,0.0
3770,2059,0.0
6891,5469,0.0
7242,4948,0.0
3567,1247,0.0
6498,6497,0.0
7545,6986,0.0
288,6792,0.0
3493,7591,0.0
6253,3853,0.0
211,5313,0.0
6434,161,0.0
7422,144,0.0
6201,1002,0.0
4,6975,0.0
3433,2364,0.0
803,5231,0.0
2596,2478,0.0
2118,4831,0.0
5952,6021,0.0
7021,1734,0.0
3089,2806,0.0
4,3435,0.0
4215,7607,0.0
6376,2133,0.0
3967,4630,0.0
2257,7533,0.0
7508,6669,0.0
1710,969,0.0
5067,5104,0.0
3620,6972,0.0
6461,3984,0.0
4,3833,0.0
4,4231,0.0
4428,4427,0.0
3205,7401,0.0
7151,1589,0.0
1889,2304,0.0
5964,3419,0.0
5861,4285,0.0
3570,2455,0.0
4688,7008,0.0
4,4120,0.0
3071,6474,0.0
3334,6760,0.0
6867,83,0.0
4013,4011,0.0
38,165,0.0
4585,135,0.0
1712,6972,0.0
7725,6539,0.0
2302,2330,0.0
1121,5255,0.0
7804,7816,0.0
1183,136,0.0
4,5600,0.0
3411,6753,0.0
4813,2309,0.0
6469,6153,0.0
7095,7094,0.0
7597,4646,0.0
5515,7096,0.0
6925,666,0.0
5963,3560,0.0
29,7564,0.0
3111,7745,0.0
1274,3580,0.0
906,7553,0.0
1739,1586,0.0
4538,135,0.0
5656,83,0.0
5271,5270,0.0
4995,3922,0.0
7026,7426,0.0
5931,6153,0.0
3693,7023,0.0
934,5637,0.0
4503,135,0.0
1593,1592,0.0
1071,3386,0.0
6817,1170,0.0
7258,7371,0.0
5987,6157,0.0
3654,134,0.0
3270,4642,0.0
3547,2257,0.0
5339,5348,0.0
31,2323,0.0
3296,3359,0.0
6154,3805,0.0
352,353,0.0
202,2544,0.0
7138,1553,0.0
5769,3759,0.0
7553,1680,0.0
2063,2105,0.0
6292,6532,0.0
4695,578,0.0
6102,6104,0.0
7057,6787,0.0
7724,7731,0.0
3590,3604,0.0
5347,5346,0.0
4106,6979,0.0
494,3731,0.0
4141,4331,0.0
2510,6882,0.0
6297,953,0.0
144,7642,0.0
2760,1788,0.0
2022,2692,0.0
3844,3843,0.0
3035,4251,0.0
1020,6914,0.0
7716,7647,0.0
5280,914,0.0
7786,2535,0.0
4394,4474,0.0
7266,4018,0.0
3440,653,0.0
1176,1428,0.0
2949,2643,0.0
3714,2219,0.0
1806,6717,0.0
3512,5231,0.0
1948,7377,0.0
6463,3984,0.0
5228,5527,0.0
1947,1950,0.0
2042,5733,0.0
3934,2018,0.0
3405,694,0.0
799,5812,0.0
4327,4326,0.0
3521,3523,0.0
686,6900,0.0
4520,135,0.0
6848,6865,0.0
3247,50,0.0
3908,5199,0.0
1370,821,0.0
5767,6607,0.0
3151,3228,0.0
5319,4627,0.0
3625,5601,0.0
4950,5495,0.0
3764,1715,0.0
7519,6789,0.0
6917,1033,0.0
6810,6811,0.0
2904,6490,0.0
379,2722,0.0
6048,6140,0.0
4096,4984,0.0
5237,2977,0.0
4695,4694,0.0
7522,2636,0.0
2378,1622,0.0
4759,2165,0.0
3381,6972,0.0
5936,3401,0.0
3673,3676,0.0
4978,6109,0.0
1036,6802,0.0
5687,5727,0.0
6381,7475,0.0
3787,3788,0.0
1424,1202,0.0
173,7577,0.0
2263,2288,0.0
6696,6695,0.0
779,673,0.0
1939,2956,0.0
3921,1642,0.0
3091,1042,0.0
3147,2837,0.0
6569,5468,0.0
7671,2357,0.0
849,6842,0.0
753,38,0.0
1463,2929,0.0
2112,4645,0.0
4049,7558,0.0
4176,877,0.0
137,7414,0.0
5877,4285,0.0
7439,1763,0.0
2585,3984,0.0
6484,663,0.0
7658,5495,0.0
7402,5753,0.0
7374,5409,0.0
5993,3806,0.0
5293,1200,0.0
3401,3400,0.0
1602,6582,0.0
688,7114,0.0
7827,1120,0.0
6027,6075,0.0
4515,135,0.0
4630,2097,0.0
